genealogy_id,spouse1_id,spouse2_id,married_year
1,16819,16820,1718
1,16821,16822,1718
1,16823,16824,1718
1,16825,16826,1718
1,16827,16828,1718
1,16829,16830,1718
1,16831,16832,1718
1,16833,16834,1718
1,16835,16836,1718
1,16837,16838,1718
1,16839,16840,1718
1,16841,16842,1718
1,16843,16844,1718
1,16845,16846,1718
1,16847,16848,1718
1,16849,16850,1718
1,16851,16852,1718
1,16853,16854,1718
1,16855,16856,1718
1,16857,16858,1718
1,16859,16860,1718
1,16861,16862,1718
1,16863,16864,1718
1,16865,16866,1718
1,16867,16868,1718
1,16869,16870,1718
1,16871,16872,1718
1,16873,16874,1718
1,16875,16876,1718
1,16877,16878,1718
1,16879,16880,1718
1,16881,16882,1718
1,16883,16884,1718
1,16885,16886,1718
1,16887,16888,1718
1,16889,16890,1718
1,16891,16892,1718
1,16893,16894,1718
1,16895,16896,1718
1,16897,16898,1718
1,16899,16900,1718
1,16901,16902,1718
1,16903,16904,1718
1,16905,16906,1718
1,16907,16908,1718
1,16909,16910,1718
1,16911,16912,1718
1,16913,16914,1718
1,16915,16916,1718
1,16917,16918,1718
1,16919,16920,1718
1,16921,16922,1718
1,16923,16924,1718
1,16925,16926,1718
1,16927,16928,1718
1,16929,16930,1718
1,16931,16932,1718
1,16933,16934,1718
1,16935,16936,1718
1,16937,16938,1718
1,16939,16940,1718
1,16941,16942,1718
1,16943,16944,1718
1,16945,16946,1718
1,16947,16948,1718
1,16949,16950,1718
1,16951,16952,1718
1,16953,16954,1718
1,16955,16956,1718
1,16957,16958,1718
1,16959,16960,1718
1,16961,16962,1718
1,16963,16964,1718
1,16965,16966,1718
1,16967,16968,1718
1,16969,16970,1718
1,16971,16972,1718
1,16973,16974,1718
1,16975,16976,1718
1,16977,16978,1718
1,16979,16980,1718
1,16981,16982,1718
1,16983,16984,1718
1,16985,16986,1718
1,16987,16988,1718
1,16989,16990,1718
1,16991,16992,1718
1,16993,16994,1718
1,16995,16996,1718
1,16997,16998,1718
1,16999,17000,1718
1,17001,17002,1718
1,17003,17004,1718
1,17005,17006,1718
1,17007,17008,1718
1,17009,17010,1718
1,17011,17012,1718
1,17013,17014,1718
1,17015,17016,1718
1,17017,17018,1718
1,17019,17020,1718
1,17021,17022,1718
1,17023,17024,1718
1,17025,17026,1718
1,17027,17028,1718
1,17029,17030,1718
1,17031,17032,1718
1,17033,17034,1718
1,17035,17036,1718
1,17037,17038,1718
1,17039,17040,1718
1,17041,17042,1718
1,17043,17044,1718
1,17045,17046,1718
1,17047,17048,1718
1,17049,17050,1718
1,17051,17052,1718
1,17053,17054,1718
1,17055,17056,1718
1,17057,17058,1718
1,17059,17060,1718
1,17061,17062,1718
1,17063,17064,1718
1,17065,17066,1718
1,17067,17068,1718
1,17069,17070,1718
1,17071,17072,1718
1,17073,17074,1718
1,17075,17076,1718
1,17077,17078,1718
1,17079,17080,1718
1,17081,17082,1718
1,17083,17084,1718
1,17085,17086,1718
1,17087,17088,1718
1,17089,17090,1718
1,17091,17092,1718
1,17093,17094,1718
1,17095,17096,1718
1,17097,17098,1718
1,17099,17100,1718
1,17101,17102,1718
1,17103,17104,1718
1,17105,17106,1718
1,17107,17108,1718
1,17109,17110,1718
1,17111,17112,1718
1,17113,17114,1718
1,17115,17116,1718
1,17117,17118,1718
1,17119,17120,1718
1,17121,17122,1718
1,17123,17124,1718
1,17125,17126,1718
1,17127,17128,1718
1,17129,17130,1718
1,17131,17132,1718
1,17133,17134,1718
1,17135,17136,1718
1,17137,17138,1718
1,17139,17140,1718
1,17141,17142,1718
1,17143,17144,1718
1,17145,17146,1718
1,17147,17148,1718
1,17149,17150,1718
1,17151,17152,1718
1,17153,17154,1718
1,17155,17156,1718
1,17157,17158,1718
1,17159,17160,1718
1,17161,17162,1718
1,17163,17164,1718
1,17165,17166,1718
1,17167,17168,1718
1,17169,17170,1718
1,17171,17172,1718
1,17173,17174,1718
1,17175,17176,1718
1,17177,17178,1718
1,17179,17180,1718
1,17181,17182,1718
1,17183,17184,1718
1,17185,17186,1718
1,17187,17188,1718
1,17189,17190,1718
1,17191,17192,1718
1,17193,17194,1718
1,17195,17196,1718
1,17197,17198,1718
1,17199,17200,1718
1,17201,17202,1718
1,17203,17204,1718
1,17205,17206,1718
1,17207,17208,1718
1,17209,17210,1718
1,17211,17212,1718
1,17213,17214,1718
1,17215,17216,1718
1,17217,17218,1718
1,17219,17220,1718
1,17221,17222,1718
1,17223,17224,1718
1,17225,17226,1718
1,17227,17228,1718
1,17229,17230,1718
1,17231,17232,1718
1,17233,17234,1718
1,17235,17236,1718
1,17237,17238,1718
1,17239,17240,1718
1,17241,17242,1718
1,17243,17244,1718
1,17245,17246,1718
1,17247,17248,1718
1,17249,17250,1718
1,17251,17252,1718
1,17253,17254,1718
1,17255,17256,1718
1,17257,17258,1718
1,17259,17260,1718
1,17261,17262,1718
1,17263,17264,1718
1,17265,17266,1718
1,17267,17268,1718
1,17269,17270,1718
1,17271,17272,1718
1,17273,17274,1718
1,17275,17276,1718
1,17277,17278,1718
1,17279,17280,1718
1,17281,17282,1718
1,17283,17284,1718
1,17285,17286,1718
1,17287,17288,1718
1,17289,17290,1718
1,17291,17292,1718
1,17293,17294,1718
1,17295,17296,1718
1,17297,17298,1718
1,17299,17300,1718
1,17301,17302,1718
1,17303,17304,1718
1,17305,17306,1718
1,17307,17308,1718
1,17309,17310,1718
1,17311,17312,1718
1,17313,17314,1718
1,17315,17316,1718
1,17317,17318,1718
1,17319,17320,1718
1,17321,17322,1718
1,17323,17324,1718
1,17325,17326,1718
1,17327,17328,1718
1,17329,17330,1718
1,17331,17332,1718
1,17333,17334,1718
1,17335,17336,1718
1,17337,17338,1718
1,17339,17340,1718
1,17341,17342,1718
1,17343,17344,1718
1,17345,17346,1718
1,17347,17348,1718
1,17349,17350,1718
1,17351,17352,1718
1,17353,17354,1718
1,17355,17356,1718
1,17357,17358,1718
1,17359,17360,1718
1,17361,17362,1718
1,17363,17364,1718
1,17365,17366,1718
1,17367,17368,1718
1,17369,17370,1718
1,17371,17372,1718
1,17373,17374,1718
1,17375,17376,1718
1,17377,17378,1718
1,17379,17380,1718
1,17381,17382,1718
1,17383,17384,1718
1,17385,17386,1718
1,17387,17388,1718
1,17389,17390,1718
1,17391,17392,1718
1,17393,17394,1718
1,17395,17396,1718
1,17397,17398,1718
1,17399,17400,1718
1,17401,17402,1718
1,17403,17404,1718
1,17405,17406,1718
1,17407,17408,1718
1,17409,17410,1718
1,17411,17412,1718
1,17413,17414,1718
1,17415,17416,1718
1,17417,17418,1718
1,17419,17420,1718
1,17421,17422,1718
1,17423,17424,1718
1,17425,17426,1718
1,17427,17428,1718
1,17429,17430,1718
1,17431,17432,1718
1,17433,17434,1718
1,17435,17436,1718
1,17437,17438,1718
1,17439,17440,1718
1,17441,17442,1718
1,17443,17444,1718
1,17445,17446,1718
1,17447,17448,1718
1,17449,17450,1718
1,17451,17452,1718
1,17453,17454,1718
1,17455,17456,1718
1,17457,17458,1718
1,17459,17460,1718
1,17461,17462,1718
1,17463,17464,1718
1,17465,17466,1718
1,17467,17468,1718
1,17469,17470,1718
1,17471,17472,1718
1,17473,17474,1718
1,17475,17476,1718
1,17477,17478,1718
1,17479,17480,1718
1,17481,17482,1718
1,17483,17484,1718
1,17485,17486,1718
1,17487,17488,1718
1,17489,17490,1718
1,17491,17492,1718
1,17493,17494,1718
1,17495,17496,1718
1,17497,17498,1718
1,17499,17500,1718
1,17501,17502,1718
1,17503,17504,1718
1,17505,17506,1718
1,17507,17508,1718
1,17509,17510,1718
1,17511,17512,1718
1,17513,17514,1718
1,17515,17516,1718
1,17517,17518,1718
1,17519,17520,1718
1,17521,17522,1718
1,17523,17524,1718
1,17525,17526,1718
1,17527,17528,1718
1,17529,17530,1718
1,17531,17532,1718
1,17533,17534,1718
1,17535,17536,1718
1,17537,17538,1718
1,17539,17540,1718
1,17541,17542,1718
1,17543,17544,1718
1,17545,17546,1718
1,17547,17548,1718
1,17549,17550,1718
1,17551,17552,1718
1,17553,17554,1718
1,17555,17556,1718
1,17557,17558,1718
1,17559,17560,1718
1,17561,17562,1718
1,17563,17564,1718
1,17565,17566,1718
1,17567,17568,1718
1,17569,17570,1718
1,17571,17572,1718
1,17573,17574,1718
1,17575,17576,1718
1,17577,17578,1718
1,17579,17580,1718
1,17581,17582,1718
1,17583,17584,1718
1,17585,17586,1718
1,17587,17588,1718
1,17589,17590,1718
1,17591,17592,1718
1,17593,17594,1718
1,17595,17596,1718
1,17597,17598,1718
1,17599,17600,1718
1,17601,17602,1718
1,17603,17604,1718
1,17605,17606,1718
1,17607,17608,1718
1,17609,17610,1718
1,17611,17612,1718
1,17613,17614,1718
1,17615,17616,1718
1,17617,17618,1718
1,17619,17620,1718
1,17621,17622,1718
1,17623,17624,1718
1,17625,17626,1718
1,17627,17628,1718
1,17629,17630,1718
1,17631,17632,1718
1,17633,17634,1718
1,17635,17636,1718
1,17637,17638,1718
1,17639,17640,1718
1,17641,17642,1718
1,17643,17644,1718
1,17645,17646,1718
1,17647,17648,1718
1,17649,17650,1718
1,17651,17652,1718
1,17653,17654,1718
1,17655,17656,1718
1,17657,17658,1718
1,17659,17660,1718
1,17661,17662,1718
1,17663,17664,1718
1,17665,17666,1718
1,17667,17668,1718
1,17669,17670,1718
1,17671,17672,1718
1,17673,17674,1718
1,17675,17676,1718
1,17677,17678,1718
1,17679,17680,1718
1,17681,17682,1718
1,17683,17684,1718
1,17685,17686,1718
1,17687,17688,1718
1,17689,17690,1718
1,17691,17692,1718
1,17693,17694,1718
1,17695,17696,1718
1,17697,17698,1718
1,17699,17700,1718
1,17701,17702,1718
1,17703,17704,1718
1,17705,17706,1718
1,17707,17708,1718
1,17709,17710,1718
1,17711,17712,1718
1,17713,17714,1718
1,17715,17716,1718
1,17717,17718,1718
1,17719,17720,1718
1,17721,17722,1718
1,17723,17724,1718
1,17725,17726,1718
1,17727,17728,1718
1,17729,17730,1718
1,17731,17732,1718
1,17733,17734,1718
1,17735,17736,1718
1,17737,17738,1718
1,17739,17740,1718
1,17741,17742,1718
1,17743,17744,1718
1,17745,17746,1718
1,17747,17748,1718
1,17749,17750,1718
1,17751,17752,1718
1,17753,17754,1718
1,17755,17756,1718
1,17757,17758,1718
1,17759,17760,1718
1,17761,17762,1718
1,17763,17764,1718
1,17765,17766,1718
1,17767,17768,1718
1,17769,17770,1718
1,17771,17772,1718
1,17773,17774,1718
1,17775,17776,1718
1,17777,17778,1718
1,17779,17780,1718
1,17781,17782,1718
1,17783,17784,1718
1,17785,17786,1718
1,17787,17788,1718
1,17789,17790,1718
1,17791,17792,1718
1,17793,17794,1718
1,17795,17796,1718
1,17797,17798,1718
1,17799,17800,1718
1,17801,17802,1718
1,17803,17804,1718
1,17805,17806,1718
1,17807,17808,1718
1,17809,17810,1718
1,17811,17812,1718
1,17813,17814,1718
1,17815,17816,1718
1,17817,17818,1718
1,17819,17820,1718
1,17821,17822,1718
1,17823,17824,1718
1,17825,17826,1718
1,17827,17828,1718
1,17829,17830,1718
1,17831,17832,1718
1,17833,17834,1718
1,17835,17836,1718
1,17837,17838,1718
1,17839,17840,1718
1,17841,17842,1718
1,17843,17844,1718
1,17845,17846,1718
1,17847,17848,1718
1,17849,17850,1718
1,17851,17852,1718
1,17853,17854,1718
1,17855,17856,1718
1,17857,17858,1718
1,17859,17860,1718
1,17861,17862,1718
1,17863,17864,1718
1,17865,17866,1718
1,17867,17868,1718
1,17869,17870,1718
1,17871,17872,1718
1,17873,17874,1718
1,17875,17876,1718
1,17877,17878,1718
1,17879,17880,1718
1,17881,17882,1718
1,17883,17884,1718
1,17885,17886,1718
1,17887,17888,1718
1,17889,17890,1718
1,17891,17892,1718
1,17893,17894,1718
1,17895,17896,1718
1,17897,17898,1718
1,17899,17900,1718
1,17901,17902,1718
1,17903,17904,1718
1,17905,17906,1718
1,17907,17908,1718
1,17909,17910,1718
1,17911,17912,1718
1,17913,17914,1718
1,17915,17916,1718
1,17917,17918,1718
1,17919,17920,1718
1,17921,17922,1718
1,17923,17924,1718
1,17925,17926,1718
1,17927,17928,1718
1,17929,17930,1718
1,17931,17932,1718
1,17933,17934,1718
1,17935,17936,1718
1,17937,17938,1718
1,17939,17940,1718
1,17941,17942,1718
1,17943,17944,1718
1,17945,17946,1718
1,17947,17948,1718
1,17949,17950,1718
1,17951,17952,1718
1,17953,17954,1718
1,17955,17956,1718
1,17957,17958,1718
1,17959,17960,1718
1,17961,17962,1718
1,17963,17964,1718
1,17965,17966,1718
1,17967,17968,1718
1,17969,17970,1718
1,17971,17972,1718
1,17973,17974,1718
1,17975,17976,1718
1,17977,17978,1718
1,17979,17980,1718
1,17981,17982,1718
1,17983,17984,1718
1,17985,17986,1718
1,17987,17988,1718
1,17989,17990,1718
1,17991,17992,1718
1,17993,17994,1718
1,17995,17996,1718
1,17997,17998,1718
1,17999,18000,1718
1,18001,18002,1718
1,18003,18004,1718
1,18005,18006,1718
1,18007,18008,1718
1,18009,18010,1718
1,18011,18012,1718
1,18013,18014,1718
1,18015,18016,1718
1,18017,18018,1718
1,18019,18020,1718
1,18021,18022,1718
1,18023,18024,1718
1,18025,18026,1718
1,18027,18028,1718
1,18029,18030,1718
1,18031,18032,1718
1,18033,18034,1718
1,18035,18036,1718
1,18037,18038,1718
1,18039,18040,1718
1,18041,18042,1718
1,18043,18044,1718
1,18045,18046,1718
1,18047,18048,1718
1,18049,18050,1718
1,18051,18052,1718
1,18053,18054,1718
1,18055,18056,1718
1,18057,18058,1718
1,18059,18060,1718
1,18061,18062,1718
1,18063,18064,1718
1,18065,18066,1718
1,18067,18068,1718
1,18069,18070,1718
1,18071,18072,1718
1,18073,18074,1718
1,18075,18076,1718
1,18077,18078,1718
1,18079,18080,1718
1,18081,18082,1718
1,18083,18084,1718
1,18085,18086,1718
1,18087,18088,1718
1,18089,18090,1718
1,18091,18092,1718
1,18093,18094,1718
1,18095,18096,1718
1,18097,18098,1718
1,18099,18100,1718
1,18101,18102,1718
1,18103,18104,1718
1,18105,18106,1718
1,18107,18108,1718
1,18109,18110,1718
1,18111,18112,1718
1,18113,18114,1718
1,18115,18116,1718
1,18117,18118,1718
1,18119,18120,1718
1,18121,18122,1718
1,18123,18124,1718
1,18125,18126,1718
1,18127,18128,1718
1,18129,18130,1718
1,18131,18132,1718
1,18133,18134,1718
1,18135,18136,1718
1,18137,18138,1718
1,18139,18140,1718
1,18141,18142,1718
1,18143,18144,1718
1,18145,18146,1718
1,18147,18148,1718
1,18149,18150,1718
1,18151,18152,1718
1,18153,18154,1718
1,18155,18156,1718
1,18157,18158,1718
1,18159,18160,1718
1,18161,18162,1718
1,18163,18164,1718
1,18165,18166,1718
1,18167,18168,1718
1,18169,18170,1718
1,18171,18172,1718
1,18173,18174,1718
1,18175,18176,1718
1,18177,18178,1718
1,18179,18180,1718
1,18181,18182,1718
1,18183,18184,1718
1,18185,18186,1718
1,18187,18188,1718
1,18189,18190,1718
1,18191,18192,1718
1,18193,18194,1718
1,18195,18196,1718
1,18197,18198,1718
1,18199,18200,1718
1,18201,18202,1718
1,18203,18204,1718
1,18205,18206,1718
1,18207,18208,1718
1,18209,18210,1718
1,18211,18212,1718
1,18213,18214,1718
1,18215,18216,1718
1,18217,18218,1718
1,18219,18220,1718
1,18221,18222,1718
1,18223,18224,1718
1,18225,18226,1718
1,18227,18228,1718
1,18229,18230,1718
1,18231,18232,1718
1,18233,18234,1718
1,18235,18236,1718
1,18237,18238,1718
1,18239,18240,1718
1,18241,18242,1718
1,18243,18244,1718
1,18245,18246,1718
1,18247,18248,1718
1,18249,18250,1718
1,18251,18252,1718
1,18253,18254,1718
1,18255,18256,1718
1,18257,18258,1718
1,18259,18260,1718
1,18261,18262,1718
1,18263,18264,1718
1,18265,18266,1718
1,18267,18268,1718
1,18269,18270,1718
1,18271,18272,1718
1,18273,18274,1718
1,18275,18276,1718
1,18277,18278,1718
1,18279,18280,1718
1,18281,18282,1718
1,18283,18284,1718
1,18285,18286,1718
1,18287,18288,1718
1,18289,18290,1718
1,18291,18292,1718
1,18293,18294,1718
1,18295,18296,1718
1,18297,18298,1718
1,18299,18300,1718
1,18301,18302,1718
1,18303,18304,1718
1,18305,18306,1718
1,18307,18308,1718
1,18309,18310,1718
1,18311,18312,1718
1,18313,18314,1718
1,18315,18316,1718
1,18317,18318,1718
1,18319,18320,1718
1,18321,18322,1718
1,18323,18324,1718
1,18325,18326,1718
1,18327,18328,1718
1,18329,18330,1718
1,18331,18332,1718
1,18333,18334,1718
1,18335,18336,1718
1,18338,18339,1736
1,18340,18341,1736
1,18342,18343,1736
1,18344,18345,1736
1,18346,18347,1736
1,18348,18349,1736
1,18350,18351,1736
1,18352,18353,1736
1,18354,18355,1736
1,18356,18357,1736
1,18358,18359,1736
1,18360,18361,1736
1,18362,18363,1736
1,18364,18365,1736
1,18366,18367,1736
1,18368,18369,1736
1,18370,18371,1736
1,18372,18373,1736
1,18374,18375,1736
1,18376,18377,1736
1,18378,18379,1736
1,18380,18381,1736
1,18382,18383,1736
1,18384,18385,1736
1,18386,18387,1736
1,18388,18389,1736
1,18390,18391,1736
1,18392,18393,1736
1,18394,18395,1736
1,18396,18397,1736
1,18398,18399,1736
1,18400,18401,1736
1,18402,18403,1736
1,18404,18405,1736
1,18406,18407,1736
1,18408,18409,1736
1,18410,18411,1736
1,18412,18413,1736
1,18414,18415,1736
1,18416,18417,1736
1,18418,18419,1736
1,18420,18421,1736
1,18422,18423,1736
1,18424,18425,1736
1,18426,18427,1736
1,18428,18429,1736
1,18430,18431,1736
1,18432,18433,1736
1,18434,18435,1736
1,18436,18437,1736
1,18438,18439,1736
1,18440,18441,1736
1,18442,18443,1736
1,18444,18445,1736
1,18446,18447,1736
1,18448,18449,1736
1,18450,18451,1736
1,18452,18453,1736
1,18454,18455,1736
1,18456,18457,1736
1,18458,18459,1736
1,18460,18461,1736
1,18462,18463,1736
1,18464,18465,1736
1,18466,18467,1736
1,18468,18469,1736
1,18470,18471,1736
1,18472,18473,1736
1,18474,18475,1736
1,18476,18477,1736
1,18478,18479,1736
1,18480,18481,1736
1,18482,18483,1736
1,18484,18485,1736
1,18486,18487,1736
1,18488,18489,1736
1,18490,18491,1736
1,18492,18493,1736
1,18494,18495,1736
1,18496,18497,1736
1,18498,18499,1736
1,18500,18501,1736
1,18502,18503,1736
1,18504,18505,1736
1,18506,18507,1736
1,18508,18509,1736
1,18510,18511,1736
1,18512,18513,1736
1,18514,18515,1736
1,18516,18517,1736
1,18518,18519,1736
1,18520,18521,1736
1,18522,18523,1736
1,18524,18525,1736
1,18526,18527,1736
1,18528,18529,1736
1,18530,18531,1736
1,18532,18533,1736
1,18534,18535,1736
1,18536,18537,1736
1,18538,18539,1736
1,18540,18541,1736
1,18542,18543,1736
1,18544,18545,1736
1,18546,18547,1736
1,18548,18549,1736
1,18550,18551,1736
1,18552,18553,1736
1,18554,18555,1736
1,18556,18557,1736
1,18558,18559,1736
1,18560,18561,1736
1,18562,18563,1736
1,18564,18565,1736
1,18566,18567,1736
1,18568,18569,1736
1,18570,18571,1736
1,18572,18573,1736
1,18574,18575,1736
1,18576,18577,1736
1,18578,18579,1736
1,18580,18581,1736
1,18582,18583,1736
1,18584,18585,1736
1,18586,18587,1736
1,18588,18589,1736
1,18590,18591,1736
1,18592,18593,1736
1,18594,18595,1736
1,18596,18597,1736
1,18598,18599,1736
1,18600,18601,1736
1,18602,18603,1736
1,18604,18605,1736
1,18606,18607,1736
1,18608,18609,1736
1,18610,18611,1736
1,18612,18613,1736
1,18614,18615,1736
1,18616,18617,1736
1,18618,18619,1736
1,18620,18621,1736
1,18622,18623,1736
1,18624,18625,1736
1,18626,18627,1736
1,18628,18629,1736
1,18630,18631,1736
1,18632,18633,1736
1,18634,18635,1736
1,18636,18637,1736
1,18638,18639,1736
1,18640,18641,1736
1,18642,18643,1736
1,18644,18645,1736
1,18646,18647,1736
1,18648,18649,1736
1,18650,18651,1736
1,18652,18653,1736
1,18654,18655,1736
1,18656,18657,1736
1,18658,18659,1736
1,18660,18661,1736
1,18662,18663,1736
1,18664,18665,1736
1,18666,18667,1736
1,18668,18669,1736
1,18670,18671,1736
1,18672,18673,1736
1,18674,18675,1736
1,18676,18677,1736
1,18678,18679,1736
1,18680,18681,1736
1,18682,18683,1736
1,18684,18685,1736
1,18686,18687,1736
1,18688,18689,1736
1,18690,18691,1736
1,18692,18693,1736
1,18694,18695,1736
1,18696,18697,1736
1,18698,18699,1736
1,18700,18701,1736
1,18702,18703,1736
1,18704,18705,1736
1,18706,18707,1736
1,18708,18709,1736
1,18710,18711,1736
1,18712,18713,1736
1,18714,18715,1736
1,18716,18717,1736
1,18718,18719,1736
1,18720,18721,1736
1,18722,18723,1736
1,18724,18725,1736
1,18726,18727,1736
1,18728,18729,1736
1,18730,18731,1736
1,18732,18733,1736
1,18734,18735,1736
1,18736,18737,1736
1,18738,18739,1736
1,18740,18741,1736
1,18742,18743,1736
1,18744,18745,1736
1,18746,18747,1736
1,18748,18749,1736
1,18750,18751,1736
1,18752,18753,1736
1,18754,18755,1736
1,18756,18757,1736
1,18758,18759,1736
1,18760,18761,1736
1,18762,18763,1736
1,18764,18765,1736
1,18766,18767,1736
1,18768,18769,1736
1,18770,18771,1736
1,18772,18773,1736
1,18774,18775,1736
1,18776,18777,1736
1,18778,18779,1736
1,18780,18781,1736
1,18782,18783,1736
1,18784,18785,1736
1,18786,18787,1736
1,18788,18789,1736
1,18790,18791,1736
1,18792,18793,1736
1,18794,18795,1736
1,18796,18797,1736
1,18798,18799,1736
1,18800,18801,1736
1,18802,18803,1736
1,18804,18805,1736
1,18806,18807,1736
1,18808,18809,1736
1,18810,18811,1736
1,18812,18813,1736
1,18814,18815,1736
1,18816,18817,1736
1,18818,18819,1736
1,18820,18821,1736
1,18822,18823,1736
1,18824,18825,1736
1,18826,18827,1736
1,18828,18829,1736
1,18830,18831,1736
1,18832,18833,1736
1,18834,18835,1736
1,18836,18837,1736
1,18838,18839,1736
1,18840,18841,1736
1,18842,18843,1736
1,18844,18845,1736
1,18846,18847,1736
1,18848,18849,1736
1,18850,18851,1736
1,18852,18853,1736
1,18854,18855,1736
1,18856,18857,1736
1,18858,18859,1736
1,18860,18861,1736
1,18862,18863,1736
1,18864,18865,1736
1,18866,18867,1736
1,18868,18869,1736
1,18870,18871,1736
1,18872,18873,1736
1,18874,18875,1736
1,18876,18877,1736
1,18878,18879,1736
1,18880,18881,1736
1,18882,18883,1736
1,18884,18885,1736
1,18886,18887,1736
1,18888,18889,1736
1,18890,18891,1736
1,18892,18893,1736
1,18894,18895,1736
1,18896,18897,1736
1,18898,18899,1736
1,18900,18901,1736
1,18902,18903,1736
1,18904,18905,1736
1,18906,18907,1736
1,18908,18909,1736
1,18910,18911,1736
1,18912,18913,1736
1,18914,18915,1736
1,18916,18917,1736
1,18918,18919,1736
1,18920,18921,1736
1,18922,18923,1736
1,18924,18925,1736
1,18926,18927,1736
1,18928,18929,1736
1,18930,18931,1736
1,18932,18933,1736
1,18934,18935,1736
1,18936,18937,1736
1,18938,18939,1736
1,18940,18941,1736
1,18942,18943,1736
1,18944,18945,1736
1,18946,18947,1736
1,18948,18949,1736
1,18950,18951,1736
1,18952,18953,1736
1,18954,18955,1736
1,18956,18957,1736
1,18958,18959,1736
1,18960,18961,1736
1,18962,18963,1736
1,18964,18965,1736
1,18966,18967,1736
1,18968,18969,1736
1,18970,18971,1736
1,18972,18973,1736
1,18974,18975,1736
1,18976,18977,1736
1,18978,18979,1736
1,18980,18981,1736
1,18982,18983,1736
1,18984,18985,1736
1,18986,18987,1736
1,18988,18989,1736
1,18990,18991,1736
1,18992,18993,1736
1,18994,18995,1736
1,18996,18997,1736
1,18998,18999,1736
1,19000,19001,1736
1,19002,19003,1736
1,19004,19005,1736
1,19006,19007,1736
1,19008,19009,1736
1,19010,19011,1736
1,19012,19013,1736
1,19014,19015,1736
1,19016,19017,1736
1,19018,19019,1736
1,19020,19021,1736
1,19022,19023,1736
1,19024,19025,1736
1,19026,19027,1736
1,19028,19029,1736
1,19030,19031,1736
1,19032,19033,1736
1,19034,19035,1736
1,19036,19037,1736
1,19038,19039,1736
1,19040,19041,1736
1,19042,19043,1736
1,19044,19045,1736
1,19046,19047,1736
1,19048,19049,1736
1,19050,19051,1736
1,19052,19053,1736
1,19054,19055,1736
1,19056,19057,1736
1,19058,19059,1736
1,19060,19061,1736
1,19062,19063,1736
1,19064,19065,1736
1,19066,19067,1736
1,19068,19069,1736
1,19070,19071,1736
1,19072,19073,1736
1,19074,19075,1736
1,19076,19077,1736
1,19078,19079,1736
1,19080,19081,1736
1,19082,19083,1736
1,19084,19085,1736
1,19086,19087,1736
1,19088,19089,1736
1,19090,19091,1736
1,19092,19093,1736
1,19094,19095,1736
1,19096,19097,1736
1,19098,19099,1736
1,19100,19101,1736
1,19102,19103,1736
1,19104,19105,1736
1,19106,19107,1736
1,19108,19109,1736
1,19110,19111,1736
1,19112,19113,1736
1,19114,19115,1736
1,19116,19117,1736
1,19118,19119,1736
1,19120,19121,1736
1,19122,19123,1736
1,19124,19125,1736
1,19126,19127,1736
1,19128,19129,1736
1,19130,19131,1736
1,19132,19133,1736
1,19134,19135,1736
1,19136,19137,1736
1,19138,19139,1736
1,19140,19141,1736
1,19142,19143,1736
1,19144,19145,1736
1,19146,19147,1736
1,19148,19149,1736
1,19150,19151,1736
1,19152,19153,1736
1,19154,19155,1736
1,19156,19157,1736
1,19158,19159,1736
1,19160,19161,1736
1,19162,19163,1736
1,19164,19165,1736
1,19166,19167,1736
1,19168,19169,1736
1,19170,19171,1736
1,19172,19173,1736
1,19174,19175,1736
1,19176,19177,1736
1,19178,19179,1736
1,19180,19181,1736
1,19182,19183,1736
1,19184,19185,1736
1,19186,19187,1736
1,19188,19189,1736
1,19190,19191,1736
1,19192,19193,1736
1,19194,19195,1736
1,19196,19197,1736
1,19198,19199,1736
1,19200,19201,1736
1,19202,19203,1736
1,19204,19205,1736
1,19206,19207,1736
1,19208,19209,1736
1,19210,19211,1736
1,19212,19213,1736
1,19214,19215,1736
1,19216,19217,1736
1,19218,19219,1736
1,19220,19221,1736
1,19222,19223,1736
1,19224,19225,1736
1,19226,19227,1736
1,19228,19229,1736
1,19230,19231,1736
1,19232,19233,1736
1,19234,19235,1736
1,19236,19237,1736
1,19238,19239,1736
1,19240,19241,1736
1,19242,19243,1736
1,19244,19245,1736
1,19246,19247,1736
1,19248,19249,1736
1,19250,19251,1736
1,19252,19253,1736
1,19254,19255,1736
1,19256,19257,1736
1,19258,19259,1736
1,19260,19261,1736
1,19262,19263,1736
1,19264,19265,1736
1,19266,19267,1736
1,19268,19269,1736
1,19270,19271,1736
1,19272,19273,1736
1,19274,19275,1736
1,19276,19277,1736
1,19278,19279,1736
1,19280,19281,1736
1,19282,19283,1736
1,19284,19285,1736
1,19286,19287,1736
1,19288,19289,1736
1,19290,19291,1736
1,19292,19293,1736
1,19294,19295,1736
1,19296,19297,1736
1,19298,19299,1736
1,19300,19301,1736
1,19302,19303,1736
1,19304,19305,1736
1,19306,19307,1736
1,19308,19309,1736
1,19310,19311,1736
1,19312,19313,1736
1,19314,19315,1736
1,19316,19317,1736
1,19318,19319,1736
1,19320,19321,1736
1,19322,19323,1736
1,19324,19325,1736
1,19326,19327,1736
1,19328,19329,1736
1,19330,19331,1736
1,19332,19333,1736
1,19334,19335,1736
1,19336,19337,1736
1,19338,19339,1736
1,19340,19341,1736
1,19342,19343,1736
1,19344,19345,1736
1,19346,19347,1736
1,19348,19349,1736
1,19350,19351,1736
1,19352,19353,1736
1,19354,19355,1736
1,19356,19357,1736
1,19358,19359,1736
